time(s)	cellId	rnti	lcid	packetSize
0.102536	2	3	3	34
0.102536	2	4	3	34
0.102536	2	5	3	34
0.102536	2	6	3	34
0.102536	2	7	3	34
0.102536	2	8	3	34
0.102536	2	9	3	34
0.102536	2	10	3	34
0.102536	2	11	3	34
0.102536	2	12	3	34
0.102536	2	13	3	34
0.102536	2	14	3	34
0.102536	2	15	3	34
0.102536	2	2	3	34
0.102536	2	1	3	34
0.16	2	14	3	34
0.16	2	15	3	34
0.16	2	2	3	34
0.16	2	1	3	34
0.16	2	3	3	34
0.16	2	4	3	34
0.16	2	5	3	34
0.16	2	6	3	34
0.16	2	7	3	34
0.16	2	8	3	34
0.16	2	9	3	34
0.16	2	10	3	34
0.16	2	11	3	34
0.16	2	12	3	34
0.16	2	13	3	34
0.17	2	14	3	34
0.17	2	15	3	34
0.17	2	2	3	34
0.17	2	1	3	34
0.17	2	3	3	34
0.17	2	4	3	34
0.17	2	5	3	34
0.17	2	6	3	34
0.17	2	7	3	34
0.17	2	8	3	34
0.17	2	9	3	34
0.17	2	10	3	34
0.17	2	11	3	34
0.17	2	12	3	34
0.17	2	13	3	34
0.18	2	14	3	34
0.18	2	15	3	34
0.18	2	2	3	34
0.18	2	1	3	34
0.18	2	3	3	34
0.18	2	4	3	34
0.18	2	5	3	34
0.18	2	6	3	34
0.18	2	7	3	34
0.18	2	8	3	34
0.18	2	9	3	34
0.18	2	10	3	34
0.18	2	11	3	34
0.18	2	12	3	34
0.18	2	13	3	34
0.19	2	14	3	34
0.19	2	15	3	34
0.19	2	2	3	34
0.19	2	1	3	34
0.19	2	3	3	34
0.19	2	4	3	34
0.19	2	5	3	34
0.19	2	6	3	34
0.19	2	7	3	34
0.19	2	8	3	34
0.19	2	9	3	34
0.19	2	10	3	34
0.19	2	11	3	34
0.19	2	12	3	34
0.19	2	13	3	34
0.2	2	14	3	34
0.2	2	15	3	34
0.2	2	2	3	34
0.2	2	1	3	34
0.2	2	3	3	34
0.2	2	4	3	34
0.2	2	5	3	34
0.2	2	6	3	34
0.2	2	7	3	34
0.2	2	8	3	34
0.2	2	9	3	34
0.2	2	10	3	34
0.2	2	11	3	34
0.2	2	12	3	34
0.2	2	13	3	34
0.21	2	14	3	34
0.21	2	15	3	34
0.21	2	2	3	34
0.21	2	1	3	34
0.21	2	3	3	34
0.21	2	4	3	34
0.21	2	5	3	34
0.21	2	6	3	34
0.21	2	7	3	34
0.21	2	8	3	34
0.21	2	9	3	34
0.21	2	10	3	34
0.21	2	11	3	34
0.21	2	12	3	34
0.21	2	13	3	34
0.22	2	14	3	34
0.22	2	15	3	34
0.22	2	2	3	34
0.22	2	1	3	34
0.22	2	3	3	34
0.22	2	4	3	34
0.22	2	5	3	34
0.22	2	6	3	34
0.22	2	7	3	34
0.22	2	8	3	34
0.22	2	9	3	34
0.22	2	10	3	34
0.22	2	11	3	34
0.22	2	12	3	34
0.22	2	13	3	34
0.23	2	14	3	34
0.23	2	15	3	34
0.23	2	2	3	34
0.23	2	1	3	34
0.23	2	3	3	34
0.23	2	4	3	34
0.23	2	5	3	34
0.23	2	6	3	34
0.23	2	7	3	34
0.23	2	8	3	34
0.23	2	9	3	34
0.23	2	10	3	34
0.23	2	11	3	34
0.23	2	12	3	34
0.23	2	13	3	34
0.24	2	14	3	34
0.24	2	15	3	34
0.24	2	2	3	34
0.24	2	1	3	34
0.24	2	3	3	34
0.24	2	4	3	34
0.24	2	5	3	34
0.24	2	6	3	34
0.24	2	7	3	34
0.24	2	8	3	34
0.24	2	9	3	34
0.24	2	10	3	34
0.24	2	11	3	34
0.24	2	12	3	34
0.24	2	13	3	34
0.25	2	14	3	34
0.25	2	15	3	34
0.25	2	2	3	34
0.25	2	1	3	34
0.25	2	3	3	34
0.25	2	4	3	34
0.25	2	5	3	34
0.25	2	6	3	34
0.25	2	7	3	34
0.25	2	8	3	34
0.25	2	9	3	34
0.25	2	10	3	34
0.25	2	11	3	34
0.25	2	12	3	34
0.25	2	13	3	34
0.26	2	14	3	34
0.26	2	15	3	34
0.26	2	2	3	34
0.26	2	1	3	34
0.26	2	3	3	34
0.26	2	4	3	34
0.26	2	5	3	34
0.26	2	6	3	34
0.26	2	7	3	34
0.26	2	8	3	34
0.26	2	9	3	34
0.26	2	10	3	34
0.26	2	11	3	34
0.26	2	12	3	34
0.26	2	13	3	34
0.27	2	14	3	34
0.27	2	15	3	34
0.27	2	2	3	34
0.27	2	1	3	34
0.27	2	3	3	34
0.27	2	4	3	34
0.27	2	5	3	34
0.27	2	6	3	34
0.27	2	7	3	34
0.27	2	8	3	34
0.27	2	9	3	34
0.27	2	10	3	34
